created_at,order_id,rent_channel,payment_method,car,car__owner__user_status,car__brand,car__model,rental_category,total_period,price_per_day,total_price,insurance_price,insurance_amount,vat_amount,commission,discount_amount,promotion_amount,redeem_amount,total_amount,hold_amount,tax_withholding,status,confirm_at,complete_at,cancel_at
12/19/2019 16:27,DM4891-25186,web,credit,5884:Toyota Yaris,local,Toyota,Yaris,car,1,1299,1299,0,0,90.93,259.8,0,0,0,1324.98,5000,64.95,complete,14:25.7,43:50.6,
12/19/2019 14:48,DM6447-25178,phone,transfer,6447:Toyota Camry,private,Toyota,Camry,car,7,2800,19600,0,0,1372,3920,0,0,0,20972,5000,0,complete,50:08.5,14:10.8,
12/19/2019 14:41,DM5782-25177,android,credit,5782:Toyota Yaris,private,Toyota,Yaris,car,3,800,2400,0,0,168,480,0,0,0,2568,5000,0,complete,12/19/2019 17:12,14:27.2,
12/19/2019 14:32,DM2876-25175,web,cash,2876:Honda Accord,local,Honda,Accord,car,1,1650,1650,0,0,115.5,330,0,0,0,1765.5,5000,0,complete,07:25.8,43:50.4,
12/19/2019 14:30,DM4027-25174,ios,transfer,4027:Toyota Yaris,private,Toyota,Yaris,car,4,1200,4800,280,1120,414.4,1200,0,0,0,6334.4,5000,0,complete,18:16.4,44:35.3,
12/19/2019 14:25,DM6135-25173,web,credit,6135:Toyota Prius,private,Toyota,Prius,car,2,699,1398,480,960,165.06,349.5,0,0,0,2405.16,5000,117.9,complete,35:30.0,14:25.1,
12/19/2019 13:56,DM5836-25165,ios,credit,5836:BMW Series 1,local,BMW,Series 1,car,2,2000,4000,0,0,196,800,0,1200,0,2996,20000,0,complete,12/19/2019 14:00,14:28.1,
12/19/2019 13:55,DM1443-25164,web,credit,5641:Toyota Vios,local,Toyota,Vios,car,3,1000,3000,0,0,210,600,0,0,0,3060,5000,150,complete,01:29.3,13:59.4,
12/19/2019 13:55,DM3982-25163,web,credit,3982:Toyota Altis,private,Toyota,Altis,car,3,1200,3600,0,0,176.4,900,0,1080,0,2570.4,5000,126,complete,05:58.7,13:58.7,
12/19/2019 13:52,DM4330-25161,android,credit,4317:Toyota C-HR,local,Toyota,C-HR,car,3,1590,4770,0,0,333.9,954,0,0,0,5103.9,5000,0,complete,12/20/2019 12:18,44:05.6,
12/19/2019 13:21,DM4815-25151,web,cash,6446:Toyota Yaris,local,Toyota,Yaris,car,3,1200,3600,0,0,252,720,0,0,0,3852,5000,0,complete,11:20.1,14:26.9,
12/19/2019 13:09,DM4479-25150,phone,omiselink,4479:BMW Series 3,private,BMW,Series 3,car,1,4500,4500,610,610,357.7,1125,0,0,0,5467.7,20000,0,complete,46:48.9,13:50.9,
12/19/2019 12:11,DM6114-25145,ios,credit,6114:Mazda 2,private,Mazda,2,car,3,999,2997,280,840,268.59,749.25,0,0,0,4105.59,0,0,complete,02:11.1,14:20.1,
12/19/2019 11:21,DM5908-25140,web,cash,5908:Toyota Yaris,local,Toyota,Yaris,car,1,1190,1190,0,0,83.3,119,0,0,0,1273.3,5000,0,complete,58:18.7,13:57.2,
12/19/2019 11:20,DM6114-25138,ios,credit,6114:Mazda 2,private,Mazda,2,car,2,999,1998,280,560,158.06,499.5,0,300,0,2416.06,0,0,complete,40:51.8,14:04.4,
12/19/2019 11:05,DM6404-25137,android,credit,6404:Mazda CX5,local,Mazda,CX5,car,2,2700,5400,580,1160,459.2,1350,0,0,0,7019.2,0,0,cancel,12/19/2019 11:11,,14:20.3
12/19/2019 11:01,DM2758-25136,web,cash,2758:Toyota Vios,local,Toyota,Vios,car,1,1190,1190,0,0,83.3,119,0,0,0,1273.3,5000,0,complete,32:28.4,14:31.4,
12/19/2019 10:41,DM5406-25135,ios,cash,5406:Toyota Yaris,local,Toyota,Yaris,car,3,750,2250,0,0,157.5,450,0,0,0,2407.5,5000,0,success,10:51.8,,
12/19/2019 10:01,DM4652-25133,line,omiselink,4652:Toyota Altis,private,Toyota,Altis,car,1,1100,1100,0,0,77,110,0,0,0,1177,5000,0,complete,02:42.7,13:50.4,
12/19/2019 9:53,DM5167-25132,phone,omiselink,5167:Toyota Yaris,private,Toyota,Yaris,car,30,450,13500,0,0,945,3375,0,0,0,14445,10000,0,complete,54:48.1,15:26.9,
12/19/2019 9:10,DM4840-25131,web,transfer,4840:Toyota Yaris,local,Toyota,Yaris,car,5,850,4250,380,1900,430.5,1062.5,0,0,0,6580.5,5000,0,complete,19:14.3,14:16.7,
12/19/2019 8:01,DM5073-25127,ios,credit,5073:MG 6,private,MG,6,car,2,899,1798,410,820,183.26,449.5,0,0,0,2801.26,0,0,cancel,12/19/2019 8:10,,59:28.5
12/19/2019 1:14,DM6182-25126,ios,cash,6182:BMW Series 5,local,BMW,Series 5,driver,1,2000,2000,0,0,140,400,0,0,0,2140,0,0,complete,15:25.7,43:53.9,
12/19/2019 1:09,DM5924-25125,android,cash,5924:BMW X3,local,BMW,X3,car,3,3900,11700,0,0,819,2340,0,0,0,12519,20000,0,complete,42:04.0,14:19.3,
12/18/2019 20:37,DM6182-25111,web,cash,6182:BMW Series 5,local,BMW,Series 5,driver,1,2000,2000,0,0,140,400,0,0,0,2140,0,0,complete,44:26.6,13:48.4,
12/18/2019 19:22,DM4844-25106,web,cash,4844:Honda Jazz,local,Honda,Jazz,car,2,1100,2200,0,0,154,440,0,0,0,2354,5000,0,complete,43:56.6,13:57.6,
12/18/2019 17:43,DM5908-25096,web,cash,5908:Toyota Yaris,local,Toyota,Yaris,car,1,1190,1190,0,0,83.3,119,0,0,0,1273.3,5000,0,complete,10:33.3,14:21.5,
12/18/2019 17:30,DM6434-25093,web,credit,6434:Toyota Prius,private,Toyota,Prius,car,4,790,3160,580,2320,317.24,790,0,948,0,4622.64,5000,226.6,complete,15:33.0,14:43.9,
12/18/2019 16:39,DM5207-25085,line,transfer,5207:Mazda CX3,private,Mazda,CX3,car,1,1200,1200,480,480,117.6,120,0,0,0,1713.6,5000,84,complete,12/18/2019 16:46,13:50.5,
12/18/2019 15:22,DM5170-25070,web,credit,5810:Toyota Yaris,private,Toyota,Yaris,car,3,800,2400,0,0,168,480,0,0,0,2448,5000,120,complete,12/18/2019 15:26,13:53.6,
12/18/2019 14:36,DM6003-25064,android,transfer,6003:Other Other,private,Other,Other,car,1,32500.65,50001,610,610,2317.75,8125.1625,17500.35,0,0,35428.4,20000,0,cancel,12/18/2019 14:38,12/18/2019 14:43,
12/18/2019 14:26,DM4841-25062,web,transfer,4841:Toyota Vios,local,Toyota,Vios,car,1,850,850,280,280,79.1,85,0,0,0,1209.1,5000,0,complete,39:03.8,43:50.1,
12/18/2019 14:19,DM5947-25057,ios,credit,5782:Toyota Yaris,private,Toyota,Yaris,car,3,800,2400,0,0,168,480,0,0,0,2568,0,0,complete,12/18/2019 14:38,14:02.8,12/18/2019 14:22
12/18/2019 14:03,DM5536-25048,phone,cash,4844:Honda Jazz,local,Honda,Jazz,car,3,1100,3300,0,0,231,660,0,0,0,3531,5000,0,cancel,12/18/2019 14:45,,05:54.3
12/18/2019 13:58,DM5531-25046,line,omiselink,5531:Toyota Sienta,local,Toyota,Sienta,car,1,799,799,0,0,55.93,79.9,0,0,0,854.93,5000,0,success,00:09.8,,
12/18/2019 11:36,DM6084-25039,web,credit,6084:Toyota Yaris,private,Toyota,Yaris,car,2,988,1976,280,560,177.52,494,0,0,0,2586.72,0,126.8,complete,46:01.7,14:26.7,
12/18/2019 10:38,DM1195-25036,web,cash,4404:Toyota C-HR,local,Toyota,C-HR,car,6,1900,11400,0,0,798,2280,0,0,0,12198,5000,0,complete,22:52.9,14:32.2,12/18/2019 10:49
12/18/2019 10:16,DM416-25034,web,credit,416:Hyundai H1,private,Hyundai,H1,car,4,2800,11200,710,2840,982.8,2800,0,0,0,14320.8,0,702,complete,24:20.5,14:08.0,
12/18/2019 10:08,DM6114-25033,ios,credit,6114:Mazda 2,private,Mazda,2,car,2,999,1998,280,560,179.06,499.5,0,0,0,2737.06,0,0,complete,40:33.4,15:09.6,
12/18/2019 9:51,DM4875-25031,phone,omiselink,4875:Toyota Fortuner,private,Toyota,Fortuner,car,1,1390,1390,480,480,130.9,347.5,0,0,0,2000.9,20000,0,complete,04:00.1,13:46.5,
12/18/2019 9:08,DM2723-25029,web,credit,2723:Hyundai H1,private,Hyundai,H1,car,5,3000,15000,0,0,1008,3750,0,0,600,14688,0,720,complete,51:29.0,44:08.6,
12/17/2019 23:26,DM4504-25016,android,credit,4504:Mazda 2,private,Mazda,2,car,4,1300,5200,280,1120,442.4,1300,0,0,0,6762.4,0,0,complete,04:56.5,00:51.0,
12/17/2019 21:19,DM5406-25005,web,cash,5406:Toyota Yaris,local,Toyota,Yaris,car,1,750,750,0,0,31.5,75,0,300,0,481.5,5000,0,complete,29:07.3,43:45.5,
12/17/2019 21:10,DM6182-25003,web,credit,6182:BMW Series 5,local,BMW,Series 5,driver,1,2000,2000,0,0,140,400,0,0,0,2040,0,100,complete,31:42.5,13:44.0,
12/17/2019 16:27,DM6376-24990,ios,credit,6376:Toyota Prius,private,Toyota,Prius,car,2,699,1398,480,960,165.06,349.5,0,0,0,2523.06,0,0,complete,32:56.6,14:28.2,
12/17/2019 16:10,DM1907-24987,web,credit,1907:Toyota Vios,private,Toyota,Vios,car,3,850,2550,280,840,237.3,637.5,0,0,0,3457.8,0,169.5,complete,12:48.7,13:52.0,
12/17/2019 15:58,DM2354-24984,web,cash,2354:Toyota Yaris,local,Toyota,Yaris,car,3,1200,3600,0,0,252,720,0,0,0,3852,5000,0,complete,19:14.1,14:02.2,
12/17/2019 15:45,DM5202-24983,web,transfer,5202:Honda Jazz,private,Honda,Jazz,car,1,1900,1900,280,280,152.6,475,0,0,0,2332.6,5000,0,cancel,12/17/2019 15:50,,59:05.9
12/17/2019 15:36,DM5202-24981,web,cash,5202:Honda Jazz,private,Honda,Jazz,car,1,1900,1900,0,0,133,380,0,0,0,2033,5000,0,cancel,12/17/2019 15:41,,59:16.1
12/17/2019 15:19,DM5329-24978,phone,transfer,5329:Toyota Hiace Commuter,local,Toyota,Hiace Commuter,airport,1,1682.25,1682.25,0,0,117.75,224.3,0,0,0,1800,0,0,complete,12/17/2019 15:22,12/26/2019 12:44,
12/17/2019 14:13,DM5670-24973,web,credit,5670:Honda Civic,private,Honda,Civic,car,5,1200,6000,0,0,420,1500,0,0,0,6120,0,300,complete,40:03.3,44:07.4,
12/17/2019 14:10,DM5908-24972,web,credit,5908:Toyota Yaris,local,Toyota,Yaris,car,1,1190,1190,0,0,83.3,119,0,0,0,1213.8,5000,59.5,complete,29:29.5,13:52.8,
12/17/2019 13:14,DM5531-24966,web,cash,5531:Toyota Sienta,local,Toyota,Sienta,car,2,799,1598,0,0,111.86,319.6,0,0,0,1709.86,5000,0,cancel,12/17/2019 13:43,,00:23.6
12/17/2019 13:13,DM4479-24965,ios,credit,4479:BMW Series 3,private,BMW,Series 3,car,1,4500,4500,610,610,357.7,1125,0,0,0,5467.7,0,0,complete,37:38.2,13:46.4,
12/17/2019 13:01,DM5923-24963,phone,omiselink,5923:Mazda 2,local,Mazda,2,car,3,900,2700,0,0,189,540,0,0,0,2889,5000,0,complete,03:17.8,44:20.9,
12/17/2019 12:30,DM4740-24961,android,credit,4740:Toyota Yaris,local,Toyota,Yaris,car,2,1090,3400,0,0,152.6,436,1220,0,0,2332.6,5000,0,complete,31:29.6,14:01.8,
12/17/2019 11:58,DM5073-24956,web,transfer,5073:MG 6,private,MG,6,car,3,899,2697,510,1530,295.89,674.25,0,0,0,4522.89,5000,0,complete,41:26.7,13:57.6,
12/17/2019 11:51,DM6084-24953,android,credit,6084:Toyota Yaris,private,Toyota,Yaris,car,3,988,2964,280,840,266.28,741,0,0,0,4070.28,0,0,complete,08:54.7,14:01.0,
12/17/2019 11:41,DM6084-24952,web,credit,6084:Toyota Yaris,private,Toyota,Yaris,car,1,988,988,280,280,88.76,98.8,0,0,0,1293.36,0,63.4,cancel,12/17/2019 12:07,,29:34.1
12/17/2019 11:39,DM6173-24950,web,credit,6173:BMW Series 3,private,BMW,Series 3,car,3,4300,12900,710,2130,781.2,3225,0,3870,0,11941.2,20000,0,complete,51:25.7,14:27.6,
12/17/2019 10:49,DM5248-24947,phone,transfer,5248:Toyota Vios,private,Toyota,Vios,car,30,450,13500,0,0,945,3375,0,0,0,14445,5000,0,complete,56:36.1,15:10.6,
12/17/2019 10:48,DM6173-24946,web,credit,6173:BMW Series 3,private,BMW,Series 3,car,1,4300,4300,710,710,260.4,1075,0,1290,0,3794.4,20000,186,complete,16:07.3,13:57.6,
12/17/2019 10:05,DM6183-24944,web,credit,6183:Toyota Yaris,local,Toyota,Yaris,car,2,975,3000,280,560,175.7,487.5,1050,0,0,2560.2,5000,125.5,complete,13:02.7,13:58.8,
12/17/2019 9:20,DM5246-24940,web,credit,5246:Chevrolet Captiva,private,Chevrolet,Captiva,car,10,1400,14000,480,4800,1295,3500,0,300,0,18870,0,925,complete,04:53.0,14:18.5,
12/17/2019 8:57,DM3632-24938,web,cash,3632:Nissan March,local,Nissan,March,car,2,800,1600,0,0,112,320,0,0,0,1712,5000,0,complete,45:26.0,13:51.6,
12/16/2019 22:17,DM5531-24920,ios,cash,5531:Toyota Sienta,local,Toyota,Sienta,car,1,799,799,0,0,55.93,79.9,0,0,0,854.93,5000,0,cancel,12/16/2019 22:20,,51:24.6
12/16/2019 21:12,DM5836-24915,web,omiselink,5836:BMW Series 1,local,BMW,Series 1,car,1,2000,2000,0,0,140,400,0,0,0,2140,20000,0,complete,00:33.7,13:49.8,
12/16/2019 15:58,DM5908-24888,web,credit,5908:Toyota Yaris,local,Toyota,Yaris,car,3,1190,3570,0,0,249.9,714,0,0,0,3641.4,5000,178.5,complete,31:21.4,14:30.1,
12/16/2019 15:20,DM4054-24887,web,credit,2757:Toyota Yaris,local,Toyota,Yaris,car,2,1090,2180,0,0,152.6,436,0,0,0,2332.6,5000,0,complete,46:15.6,13:45.9,
12/16/2019 14:32,DM6274-24883,web,credit,6274:Toyota Altis,local,Toyota,Altis,car,2,1390,2780,0,0,194.6,556,0,0,0,2974.6,5000,0,complete,43:16.3,13:48.5,
12/16/2019 14:28,DM5383-24880,phone,transfer,5383:Toyota Yaris,local,Toyota,Yaris,airport,1,607.48,607.48,0,0,42.52,121.496,0,0,0,650,0,0,complete,44:49.6,43:40.8,
12/16/2019 14:28,DM5254-24879,phone,transfer,5254:Toyota Altis,local,Toyota,Altis,airport,1,607.48,607.48,0,0,42.52,121.496,0,0,0,650,0,0,cancel,12/16/2019 14:44,,16:14.0
12/16/2019 14:27,DM5254-24878,phone,transfer,5254:Toyota Altis,local,Toyota,Altis,airport,1,607.48,607.48,0,0,42.52,121.496,0,0,0,650,0,0,complete,44:42.1,43:40.3,
12/16/2019 14:27,DM5254-24877,phone,transfer,5254:Toyota Altis,local,Toyota,Altis,airport,1,607.48,607.48,0,0,42.52,121.496,0,0,0,650,0,0,complete,19:54.4,43:40.3,12/16/2019 17:16
12/16/2019 13:56,DM3477-24872,web,credit,3477:Mini  Cooper Hatch 3 door,private,Mini ,Cooper Hatch 3 door,car,3,5500,16500,710,2130,1304.1,4125,0,0,0,19002.6,0,931.5,complete,59:46.8,13:54.1,
12/16/2019 13:18,DM5421-24869,web,transfer,5421:Nissan Almera,private,Nissan,Almera,car,1,900,900,280,280,82.6,90,0,0,0,1262.6,5000,0,complete,14:19.6,09:46.0,
12/16/2019 13:14,DM4875-24868,web,credit,4875:Toyota Fortuner,private,Toyota,Fortuner,car,1,1390,1390,480,480,130.9,347.5,0,0,0,1907.4,0,93.5,complete,18:57.2,13:42.7,
12/16/2019 12:29,DM5801-24862,web,credit,5801:Mitsubishi Attrage,private,Mitsubishi,Attrage,car,4,890,3560,280,1120,327.6,890,0,0,0,4773.6,0,234,complete,47:49.5,13:52.9,
12/16/2019 12:07,DM2553-24858,web,cash,2553:Toyota Avanza,local,Toyota,Avanza,car,3,1300,3900,0,0,273,780,0,0,0,4173,5000,0,success,51:58.9,,
12/16/2019 12:03,DM5923-24857,phone,omiselink,5923:Mazda 2,local,Mazda,2,car,3,900,2700,0,0,189,540,0,0,0,2889,5000,0,cancel,12/16/2019 12:05,,05:06.5
12/16/2019 11:00,DM5531-24853,web,credit,5531:Toyota Sienta,local,Toyota,Sienta,car,2,799,1598,0,0,111.86,319.6,0,0,0,1629.96,5000,79.9,success,47:16.6,,
12/16/2019 10:35,DM4664-24852,web,credit,4664:Nissan Almera,private,Nissan,Almera,car,3,700,2100,280,840,205.8,525,0,0,0,2998.8,0,147,complete,36:44.2,13:49.5,
12/16/2019 10:33,DM5329-24850,phone,transfer,5329:Toyota Hiace Commuter,local,Toyota,Hiace Commuter,airport,1,747.66,747.66,0,0,52.34,149.532,0,0,0,800,5000,0,cancel,12/16/2019 10:37,,53:41.7
12/16/2019 10:33,DM5329-24849,phone,transfer,5329:Toyota Hiace Commuter,local,Toyota,Hiace Commuter,airport,1,747.66,747.66,0,0,52.34,149.532,0,0,0,800,5000,0,complete,37:30.9,14:11.7,
12/16/2019 10:12,DM6368-24842,android,cash,6368:Honda Civic,local,Honda,Civic,car,3,1500,4500,0,0,315,900,0,0,0,4815,5000,0,complete,44:38.1,14:30.9,
12/16/2019 9:48,DM5954-24839,phone,transfer,5954:Toyota Hiace Commuter,local,Toyota,Hiace Commuter,airport,1,747.67,747.67,0,0,52.33,74.767,0,0,0,800,0,0,complete,34:24.8,43:38.1,
12/16/2019 9:46,DM5254-24837,phone,transfer,5254:Toyota Altis,local,Toyota,Altis,airport,1,607.48,607.48,0,0,42.52,121.496,0,0,0,650,5000,0,complete,33:46.2,16:13.9,
12/16/2019 9:09,DM5858-24835,web,credit,5858:Mazda 2,local,Mazda,2,car,3,890,2670,0,0,144.9,534,0,0,600,2111.4,5000,103.5,success,11:12.5,,
12/15/2019 22:53,DM5619-24823,web,transfer,5619:Honda City,private,Honda,City,car,2,850,1700,280,560,116.2,425,0,0,600,1776.2,5000,0,complete,56:58.9,14:01.1,
12/15/2019 21:26,DM2442-24817,web,credit,2442:Toyota Avanza,local,Toyota,Avanza,car,4,1700,6800,0,0,476,1360,0,0,0,6936,5000,340,complete,16:43.7,44:13.4,
12/15/2019 21:10,DM5073-24815,web,transfer,5073:MG 6,private,MG,6,car,1,899,899,410,410,91.63,89.9,0,0,0,1400.63,5000,0,complete,27:13.6,13:40.2,
12/15/2019 14:53,DM4790-24797,web,credit,4790:Mazda 2,private,Mazda,2,car,2,1050,2100,280,560,186.2,525,0,0,0,2713.2,5000,133,complete,58:02.3,13:46.5,
12/15/2019 14:26,DM4291-24795,ios,credit,4291:Mazda 2,private,Mazda,2,car,1,700,700,280,280,68.6,70,0,0,0,1048.6,0,0,complete,30:45.8,13:56.7,
12/15/2019 13:53,DM4303-24793,ios,credit,4652:Toyota Altis,private,Toyota,Altis,car,3,1100,3300,0,0,231,825,0,0,0,3531,0,0,complete,40:53.5,13:46.3,
12/15/2019 11:22,DM2553-24790,web,credit,2553:Toyota Avanza,local,Toyota,Avanza,car,4,1300,5200,0,0,364,1040,0,0,0,5304,5000,260,complete,54:10.5,13:52.8,
12/15/2019 11:20,DM2509-24789,web,cash,2509:Honda City,local,Honda,City,car,4.5,1000,4500,0,0,315,900,0,0,0,4815,5000,0,complete,04:35.7,14:19.1,
12/15/2019 4:33,DM1443-24767,web,cash,1443:Honda Jazz,local,Honda,Jazz,car,4,1000,4000,0,0,280,800,0,0,0,4280,5000,0,complete,53:37.6,14:18.3,
12/14/2019 22:19,DM4953-24761,ios,cash,4953:Toyota Vios,local,Toyota,Vios,car,2,1100,2200,0,0,154,440,0,0,0,2354,5000,0,complete,26:27.6,44:10.6,
12/14/2019 20:53,DM5801-24759,web,credit,5801:Mitsubishi Attrage,private,Mitsubishi,Attrage,car,1,890,890,380,380,88.9,89,0,0,0,1295.4,0,63.5,complete,59:07.0,28:30.3,
12/14/2019 20:28,DM5836-24758,ios,cash,5836:BMW Series 1,local,BMW,Series 1,car,1,2000,2000,0,0,140,400,0,0,0,2140,20000,0,complete,44:33.6,44:04.9,
12/14/2019 20:27,DM2972-24757,web,credit,2967:Toyota Vios,local,Toyota,Vios,car,2,1250,2500,0,0,175,500,0,0,0,2550,5000,125,cancel,12/15/2019 14:36,,18:48.5
12/14/2019 17:01,DM4790-24750,web,transfer,4790:Mazda 2,private,Mazda,2,car,2,1050,2100,280,560,186.2,525,0,0,0,2846.2,5000,0,complete,08:11.3,14:33.1,
12/14/2019 15:24,DM5001-24731,web,cash,5001:Toyota Camry,local,Toyota,Camry,car,1,2800,2800,0,0,196,560,0,0,0,2996,5000,0,cancel,12/14/2019 16:46,,42:36.7
12/14/2019 15:24,DM6315-24730,android,credit,6315:Ford Ranger,private,Ford,Ranger,car,10,807.5,9500,610,6100,992.25,2018.75,1425,0,0,15167.25,0,0,complete,30:10.4,44:27.6,
12/14/2019 15:10,DM2939-24729,web,transfer,2939:Honda CR-V,private,Honda,CR-V,car,3,1900,5700,0,0,399,1425,0,0,0,6099,0,0,complete,26:34.2,13:40.6,
12/14/2019 14:13,DM5801-24725,web,credit,5801:Mitsubishi Attrage,private,Mitsubishi,Attrage,car,2,890,1780,280,560,163.8,445,0,0,0,2386.8,0,117,complete,23:11.8,14:37.3,
12/14/2019 13:40,DM5718-24723,web,credit,5718:Ford Ecosport,private,Ford,Ecosport,car,3,1200,3600,480,1440,352.8,900,0,0,0,5140.8,0,252,cancel,12/14/2019 14:18,,22:10.2
12/14/2019 13:26,DM4840-24722,ios,transfer,4840:Toyota Yaris,local,Toyota,Yaris,car,2,850,1700,280,560,137.2,425,0,300,0,2097.2,5000,0,complete,21:08.6,14:37.5,
12/14/2019 11:09,DM6274-24714,web,credit,6274:Toyota Altis,local,Toyota,Altis,car,5,1390,6950,0,0,486.5,1390,0,0,0,7089,5000,347.5,complete,42:50.1,14:35.9,
12/14/2019 11:06,DM1348-24713,web,transfer,1348:Chevrolet Cruze,private,Chevrolet,Cruze,car,2,1300,2600,410,820,239.4,650,0,0,0,3659.4,5000,0,complete,56:25.4,14:36.7,
12/14/2019 8:46,DM6182-24704,android,cash,6182:BMW Series 5,local,BMW,Series 5,driver,1,2000,2000,0,0,140,400,0,0,0,2140,0,0,complete,35:18.9,43:34.9,
12/14/2019 0:15,DM4317-24687,web,cash,4317:Toyota C-HR,local,Toyota,C-HR,car,1.5,1590,2385,0,0,166.95,477,0,0,0,2551.95,5000,0,complete,21:00.5,43:34.2,
12/13/2019 22:54,DM3984-24679,ios,cash,5498:Toyota Yaris,local,Toyota,Yaris,car,3,1290,3870,0,0,270.9,774,0,0,0,4140.9,5000,0,complete,33:26.7,14:33.7,
12/13/2019 21:46,DM3069-24673,web,cash,3069:Mitsubishi Mirage,local,Mitsubishi,Mirage,car,2,1190,2380,0,0,166.6,476,0,0,0,2546.6,5000,0,cancel,12/13/2019 22:02,,17:21.6
12/13/2019 21:45,DM2525-24672,web,cash,2525:Toyota Yaris,local,Toyota,Yaris,car,3,1000,3000,0,0,210,600,0,0,0,3210,5000,0,complete,53:39.9,13:57.0,
12/13/2019 21:25,DM2935-24670,web,cash,2935:Toyota Vios,local,Toyota,Vios,car,3,1250,3750,0,0,262.5,750,0,0,0,4012.5,5000,0,complete,30:51.4,14:34.5,
12/13/2019 20:57,DM6364-24666,web,credit,6364:Honda Jazz,private,Honda,Jazz,car,5,1000,5000,380,1900,483,1250,0,0,0,7038,0,345,complete,19:28.1,14:12.9,
12/13/2019 20:31,DM6035-24663,android,credit,6035:Mitsubishi Pajero sport,private,Mitsubishi,Pajero sport,car,2,1500,3000,480,960,214.2,750,0,900,0,3274.2,10000,0,cancel,12/13/2019 22:42,,25:57.8
12/13/2019 20:20,DM5857-24661,ios,credit,5857:Mazda 2,local,Mazda,2,car,3,900,2700,0,0,189,540,0,0,0,2889,5000,0,complete,07:36.5,15:12.4,
12/13/2019 18:52,DM5592-24659,ios,credit,5592:Suzuki Swift,private,Suzuki,Swift,car,3,590,1770,280,840,119.7,442.5,0,300,600,1829.7,0,0,complete,41:12.4,14:33.4,
12/13/2019 17:57,DM4675-24656,web,credit,4675:Hyundai H1,private,Hyundai,H1,car,4,2800,11200,610,2440,719.6,2800,0,3360,0,10485.6,20000,514,complete,08:09.4,14:47.6,
12/13/2019 17:28,DM5801-24651,ios,credit,5801:Mitsubishi Attrage,private,Mitsubishi,Attrage,car,1,890,890,280,280,81.9,89,0,0,0,1251.9,5000,0,complete,32:03.7,13:36.6,
12/13/2019 16:50,DM4766-24646,web,credit,4766:Toyota Alphard,private,Toyota,Alphard,car,2,5500,11000,0,0,770,2750,0,0,0,11220,0,550,complete,54:45.9,13:44.6,
12/13/2019 15:46,DM5498-24642,web,cash,5498:Toyota Yaris,local,Toyota,Yaris,car,2,1290,2580,0,0,180.6,516,0,0,0,2760.6,5000,0,complete,07:27.7,14:28.4,
12/13/2019 15:22,DM4312-24639,web,credit,4312:Toyota Ventury,pro,Toyota,Ventury,car,4,3500,14000,0,0,980,3500,0,0,0,14280,0,700,complete,06:00.9,13:53.7,
12/13/2019 14:54,DM4664-24638,web,credit,4664:Nissan Almera,private,Nissan,Almera,car,2,700,1400,280,560,137.2,350,0,0,0,1999.2,5000,98,complete,22:58.0,14:02.3,
12/13/2019 14:37,DM6084-24637,android,credit,6084:Toyota Yaris,private,Toyota,Yaris,car,2,988,1976,280,560,177.52,494,0,0,0,2713.52,0,0,complete,02:33.9,13:36.7,
12/13/2019 14:21,DM3982-24635,line,transfer,3982:Toyota Altis,private,Toyota,Altis,car,2,1200,2400,0,0,168,600,0,0,0,2568,5000,0,complete,34:40.8,13:38.3,
12/13/2019 14:08,DM5421-24632,web,credit,5421:Nissan Almera,private,Nissan,Almera,car,2,900,1800,280,560,144.2,450,0,300,0,2101.2,0,103,complete,32:30.3,14:22.4,
12/13/2019 13:29,DM4687-24627,line,cash,4687:Toyota Vios,local,Toyota,Vios,car,2,1100,2200,0,0,154,440,0,0,0,2354,5000,0,complete,40:43.2,13:34.7,
12/13/2019 12:53,DM3407-24621,web,credit,6183:Toyota Yaris,local,Toyota,Yaris,car,1,990,990,280,280,88.9,99,0,0,0,1295.4,0,63.5,complete,12:49.5,13:34.4,
12/13/2019 12:10,DM4228-24613,web,cash,4228:Toyota Vios,local,Toyota,Vios,car,2,1500,3000,0,0,210,600,0,0,0,3210,5000,0,complete,13:26.9,13:35.8,
12/13/2019 11:28,DM5855-24608,web,credit,5855:Mazda 2,local,Mazda,2,car,4,900,3600,0,0,176.4,720,0,1080,0,2570.4,5000,126,complete,45:48.6,15:45.3,
12/13/2019 11:14,DM2108-24603,line,omiselink,2108:Toyota Altis,private,Toyota,Altis,car,2,1200,2400,410,820,225.4,600,0,0,0,3445.4,5000,0,complete,12/13/2019 11:32,12/14/2019 20:13,
12/13/2019 10:19,DM6173-24598,ios,transfer,6173:BMW Series 3,private,BMW,Series 3,car,1,4300,4300,710,710,350.7,1075,0,0,0,5360.7,20000,0,complete,36:32.7,13:35.3,
12/13/2019 9:35,DM5383-24597,phone,transfer,5383:Toyota Yaris,local,Toyota,Yaris,airport,1,607.48,607.48,0,0,42.52,121.496,0,0,0,650,0,0,complete,31:52.8,43:27.8,
12/13/2019 9:11,DM5947-24595,android,transfer,5947:Mazda 2,private,Mazda,2,car,1,990,990,280,280,88.9,99,0,0,0,1358.9,5000,0,complete,39:49.2,13:32.9,
12/13/2019 7:17,DM6073-24593,web,credit,6073:Toyota Fortuner,pro,Toyota,Fortuner,car,2,2300,4600,0,0,322,1150,0,0,0,4692,0,230,complete,31:55.8,13:37.5,
12/13/2019 6:49,DM4790-24591,web,credit,4790:Mazda 2,private,Mazda,2,car,1,1050,1050,280,280,93.1,105,0,0,0,1356.6,0,66.5,complete,50:32.8,13:36.8,
